district,polling_division,candidate,party,votes,percentage
Mahanuwara,Teldeniya,ARIYANETHIRAN PAKKIYASELVAM,IND9,13,0.03
Matara,Akuressa,ARIYANETHIRAN PAKKIYASELVAM,IND9,13,0.02
Hambantota,Beliatta,ARIYANETHIRAN PAKKIYASELVAM,IND9,13,0.02
Kurunegala,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,13,0.02
Anuradhapura,Medawachchiya,ARIYANETHIRAN PAKKIYASELVAM,IND9,13,0.02
Kegalle,Rambukkana,ARIYANETHIRAN PAKKIYASELVAM,IND9,13,0.02
Galle,Ratgama,ARIYANETHIRAN PAKKIYASELVAM,IND9,14,0.02
Matara,Matara,ARIYANETHIRAN PAKKIYASELVAM,IND9,14,0.02
Matara,Weligama,ARIYANETHIRAN PAKKIYASELVAM,IND9,14,0.02
Polonnaruwa,Medirigiriya,ARIYANETHIRAN PAKKIYASELVAM,IND9,14,0.02
Colombo,Maharagama,ARIYANETHIRAN PAKKIYASELVAM,IND9,14,0.01
Kalutara,Panadura,ARIYANETHIRAN PAKKIYASELVAM,IND9,15,0.02
Kurunegala,Kurunegala,ARIYANETHIRAN PAKKIYASELVAM,IND9,15,0.02
Anuradhapura,Horowpathana,ARIYANETHIRAN PAKKIYASELVAM,IND9,15,0.02
Mahanuwara,Udadumbara,ARIYANETHIRAN PAKKIYASELVAM,IND9,16,0.03
Anuradhapura,Mihinthale,ARIYANETHIRAN PAKKIYASELVAM,IND9,16,0.03
Galle,Akmeemana,ARIYANETHIRAN PAKKIYASELVAM,IND9,16,0.02
Galle,Habaraduwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,16,0.02
Kurunegala,Yapahuwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,16,0.02
Kegalle,Dedigama,ARIYANETHIRAN PAKKIYASELVAM,IND9,16,0.02
Kurunegala,Paduwasnuwara,ARIYANETHIRAN PAKKIYASELVAM,IND9,17,0.03
Kurunegala,Dodangaslanda,ARIYANETHIRAN PAKKIYASELVAM,IND9,17,0.03
Mahanuwara,Udunuwara,ARIYANETHIRAN PAKKIYASELVAM,IND9,17,0.02
Colombo,Kotte,ARIYANETHIRAN PAKKIYASELVAM,IND9,18,0.03
Galle,Ambalangoda,ARIYANETHIRAN PAKKIYASELVAM,IND9,18,0.03
Gampaha,Minuwangoda,ARIYANETHIRAN PAKKIYASELVAM,IND9,18,0.02
Ratnapura,Kalawana,ARIYANETHIRAN PAKKIYASELVAM,IND9,19,0.03
Kegalle,Mawanella,ARIYANETHIRAN PAKKIYASELVAM,IND9,19,0.03
Gampaha,Divulapitiya,ARIYANETHIRAN PAKKIYASELVAM,IND9,19,0.02
Gampaha,Mirigama,ARIYANETHIRAN PAKKIYASELVAM,IND9,19,0.02
Kalutara,Kalutara,ARIYANETHIRAN PAKKIYASELVAM,IND9,19,0.02
Kurunegala,Nikaweratiya,ARIYANETHIRAN PAKKIYASELVAM,IND9,19,0.02
Kurunegala,Hiriyala,ARIYANETHIRAN PAKKIYASELVAM,IND9,19,0.02
Kurunegala,Mawathagama,ARIYANETHIRAN PAKKIYASELVAM,IND9,19,0.02
Gampaha,Gampaha,ARIYANETHIRAN PAKKIYASELVAM,IND9,19,0.01
Kurunegala,Dambadeniya,ARIYANETHIRAN PAKKIYASELVAM,IND9,20,0.03
Galle,BentaraElpitiya,ARIYANETHIRAN PAKKIYASELVAM,IND9,21,0.03
Polonnaruwa,Minneriya,ARIYANETHIRAN PAKKIYASELVAM,IND9,21,0.03
Monaragala,Bibila,ARIYANETHIRAN PAKKIYASELVAM,IND9,21,0.03
Gampaha,Attanagalla,ARIYANETHIRAN PAKKIYASELVAM,IND9,21,0.02
Gampaha,Dompe,ARIYANETHIRAN PAKKIYASELVAM,IND9,21,0.02
Kurunegala,Galgamuwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,21,0.02
Anuradhapura,Kalawewa,ARIYANETHIRAN PAKKIYASELVAM,IND9,21,0.02
Hambantota,Mulkirigala,ARIYANETHIRAN PAKKIYASELVAM,IND9,22,0.03
Puttalam,Nattandiya,ARIYANETHIRAN PAKKIYASELVAM,IND9,22,0.03
Matale,Laggala,ARIYANETHIRAN PAKKIYASELVAM,IND9,23,0.04
Kegalle,Ruwanwella,ARIYANETHIRAN PAKKIYASELVAM,IND9,24,0.04
Kalutara,Agalawatta,ARIYANETHIRAN PAKKIYASELVAM,IND9,24,0.03
Anuradhapura,AnuradhapuraEast,ARIYANETHIRAN PAKKIYASELVAM,IND9,24,0.03
Ratnapura,Eheliyagoda,ARIYANETHIRAN PAKKIYASELVAM,IND9,24,0.03
Colombo,Kaduwela,ARIYANETHIRAN PAKKIYASELVAM,IND9,24,0.02
Gampaha,Biyagama,ARIYANETHIRAN PAKKIYASELVAM,IND9,24,0.02
Ratnapura,Kolonna,ARIYANETHIRAN PAKKIYASELVAM,IND9,24,0.02
Anuradhapura,Kekirawa,ARIYANETHIRAN PAKKIYASELVAM,IND9,25,0.04
Galle,Baddegama,ARIYANETHIRAN PAKKIYASELVAM,IND9,25,0.03
Ratnapura,Nivithigala,ARIYANETHIRAN PAKKIYASELVAM,IND9,25,0.03
Hambantota,Tangalle,ARIYANETHIRAN PAKKIYASELVAM,IND9,25,0.02
Kalutara,Bulathsinhala,ARIYANETHIRAN PAKKIYASELVAM,IND9,26,0.04
Kalutara,Bandaragama,ARIYANETHIRAN PAKKIYASELVAM,IND9,26,0.02
Badulla,Welimada,ARIYANETHIRAN PAKKIYASELVAM,IND9,27,0.04
Matara,Deniyaya,ARIYANETHIRAN PAKKIYASELVAM,IND9,27,0.03
Colombo,Homagama,ARIYANETHIRAN PAKKIYASELVAM,IND9,27,0.02
Kalutara,Beruwala,ARIYANETHIRAN PAKKIYASELVAM,IND9,28,0.03
Galle,Hiniduma,ARIYANETHIRAN PAKKIYASELVAM,IND9,28,0.03
Badulla,Mahiyangana,ARIYANETHIRAN PAKKIYASELVAM,IND9,28,0.03
Digamadulla,Ampara,ARIYANETHIRAN PAKKIYASELVAM,IND9,28,0.02
Matara,Hakmana,ARIYANETHIRAN PAKKIYASELVAM,IND9,29,0.04
Colombo,Kesbewa,ARIYANETHIRAN PAKKIYASELVAM,IND9,29,0.02
Badulla,Wiyaluwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,30,0.07
Badulla,Badulla,ARIYANETHIRAN PAKKIYASELVAM,IND9,30,0.07
Ratnapura,Pelmadulla,ARIYANETHIRAN PAKKIYASELVAM,IND9,30,0.04
Kalutara,Horana,ARIYANETHIRAN PAKKIYASELVAM,IND9,30,0.03
Matale,Dambulla,ARIYANETHIRAN PAKKIYASELVAM,IND9,30,0.03
Anuradhapura,AnuradhapuraWest,ARIYANETHIRAN PAKKIYASELVAM,IND9,30,0.03
Mahanuwara,Harispattuwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,31,0.02
Nuwaraeliya,Hanguranketha,ARIYANETHIRAN PAKKIYASELVAM,IND9,32,0.05
Mahanuwara,Patadumbara,ARIYANETHIRAN PAKKIYASELVAM,IND9,32,0.04
Ratnapura,Ratnapura,ARIYANETHIRAN PAKKIYASELVAM,IND9,32,0.03
Gampaha,Kelaniya,ARIYANETHIRAN PAKKIYASELVAM,IND9,33,0.05
Mahanuwara,Senkadagala,ARIYANETHIRAN PAKKIYASELVAM,IND9,37,0.06
Hambantota,Tissamaharama,ARIYANETHIRAN PAKKIYASELVAM,IND9,38,0.03
Badulla,Uvaparanagama,ARIYANETHIRAN PAKKIYASELVAM,IND9,39,0.07
Colombo,Avissawella,ARIYANETHIRAN PAKKIYASELVAM,IND9,39,0.04
Puttalam,Anamaduwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,39,0.04
Kegalle,Yatiyantota,ARIYANETHIRAN PAKKIYASELVAM,IND9,40,0.06
Kalutara,Matugama,ARIYANETHIRAN PAKKIYASELVAM,IND9,43,0.05
Monaragala,Wellawaya,ARIYANETHIRAN PAKKIYASELVAM,IND9,43,0.03
Ratnapura,Rakwana,ARIYANETHIRAN PAKKIYASELVAM,IND9,44,0.05
Gampaha,Ja-Ela,ARIYANETHIRAN PAKKIYASELVAM,IND9,44,0.04
Mahanuwara,Kundasale,ARIYANETHIRAN PAKKIYASELVAM,IND9,45,0.05
Badulla,Bandarawela,ARIYANETHIRAN PAKKIYASELVAM,IND9,48,0.07
Mahanuwara,Gampola,ARIYANETHIRAN PAKKIYASELVAM,IND9,49,0.06
Ratnapura,Balangoda,ARIYANETHIRAN PAKKIYASELVAM,IND9,49,0.05
Mahanuwara,Hewahata,ARIYANETHIRAN PAKKIYASELVAM,IND9,50,0.09
Matale,Rattota,ARIYANETHIRAN PAKKIYASELVAM,IND9,51,0.07
Mahanuwara,Mahanuwara,ARIYANETHIRAN PAKKIYASELVAM,IND9,53,0.18
Kegalle,Deraniyagala,ARIYANETHIRAN PAKKIYASELVAM,IND9,53,0.09
Badulla,Haputhale,ARIYANETHIRAN PAKKIYASELVAM,IND9,54,0.1
Monaragala,Moneragala,ARIYANETHIRAN PAKKIYASELVAM,IND9,55,0.06
Colombo,Kolonnawa,ARIYANETHIRAN PAKKIYASELVAM,IND9,58,0.05
Mahanuwara,Nawalapitiya,ARIYANETHIRAN PAKKIYASELVAM,IND9,59,0.07
Puttalam,Chillaw,ARIYANETHIRAN PAKKIYASELVAM,IND9,59,0.06
Colombo,Borella,ARIYANETHIRAN PAKKIYASELVAM,IND9,60,0.13
Nuwaraeliya,Kothmale,ARIYANETHIRAN PAKKIYASELVAM,IND9,60,0.09
Colombo,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,63,0.18
Gampaha,Katana,ARIYANETHIRAN PAKKIYASELVAM,IND9,66,0.05
Badulla,Haliela,ARIYANETHIRAN PAKKIYASELVAM,IND9,67,0.11
Nuwaraeliya,Walapane,ARIYANETHIRAN PAKKIYASELVAM,IND9,85,0.12
Matale,Matale,ARIYANETHIRAN PAKKIYASELVAM,IND9,96,0.14
Colombo,Moratuwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,105,0.11
Badulla,Passara,ARIYANETHIRAN PAKKIYASELVAM,IND9,114,0.22
Polonnaruwa,Polonnaruwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,119,0.09
Colombo,Ratmalana,ARIYANETHIRAN PAKKIYASELVAM,IND9,174,0.35
Gampaha,Negambo,ARIYANETHIRAN PAKKIYASELVAM,IND9,192,0.23
Digamadulla,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,233,0.89
Gampaha,Wattala,ARIYANETHIRAN PAKKIYASELVAM,IND9,235,0.23
Puttalam,Puttalam,ARIYANETHIRAN PAKKIYASELVAM,IND9,238,0.2
Colombo,ColomboCentral,ARIYANETHIRAN PAKKIYASELVAM,IND9,295,0.33
Colombo,Dehiwala,ARIYANETHIRAN PAKKIYASELVAM,IND9,375,0.81
Trincomalee,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,431,2.98
Colombo,ColomboEast,ARIYANETHIRAN PAKKIYASELVAM,IND9,519,1.09
Colombo,ColomboNorth,ARIYANETHIRAN PAKKIYASELVAM,IND9,585,0.84
Nuwaraeliya,N.E.Maskeliya,ARIYANETHIRAN PAKKIYASELVAM,IND9,603,0.23
Colombo,ColomboWest,ARIYANETHIRAN PAKKIYASELVAM,IND9,783,2.84
Batticaloa,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,901,7.09
Vanni,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,1160,9.09
Digamadulla,Sammanthurai,ARIYANETHIRAN PAKKIYASELVAM,IND9,2299,3.31
Trincomalee,Seruwila,ARIYANETHIRAN PAKKIYASELVAM,IND9,2412,3.75
Digamadulla,Kalmunai,ARIYANETHIRAN PAKKIYASELVAM,IND9,2623,4.59
Jaffna,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,4207,17.48
Trincomalee,Muthur,ARIYANETHIRAN PAKKIYASELVAM,IND9,4381,5.05
Digamadulla,Pothuvil,ARIYANETHIRAN PAKKIYASELVAM,IND9,4802,3.74
Jaffna,Kayts,ARIYANETHIRAN PAKKIYASELVAM,IND9,5726,35.4
Jaffna,Jaffna,ARIYANETHIRAN PAKKIYASELVAM,IND9,7494,30.23
Jaffna,Kankesanthurai,ARIYANETHIRAN PAKKIYASELVAM,IND9,8365,30.32
Jaffna,Uduppiddy,ARIYANETHIRAN PAKKIYASELVAM,IND9,8467,37.49
Jaffna,Point-Pedro,ARIYANETHIRAN PAKKIYASELVAM,IND9,8658,37.66
Jaffna,Chavakachcheri,ARIYANETHIRAN PAKKIYASELVAM,IND9,9159,29.37
Jaffna,Nallur,ARIYANETHIRAN PAKKIYASELVAM,IND9,10097,32.03
Vanni,Mannar,ARIYANETHIRAN PAKKIYASELVAM,IND9,10757,16.96
Batticaloa,Kalkuda,ARIYANETHIRAN PAKKIYASELVAM,IND9,10890,11.78
Jaffna,Vadducoddai,ARIYANETHIRAN PAKKIYASELVAM,IND9,11170,35.36
Trincomalee,Trincomalee,ARIYANETHIRAN PAKKIYASELVAM,IND9,11300,15.29
Jaffna,Kopai,ARIYANETHIRAN PAKKIYASELVAM,IND9,11410,30.6
Jaffna,Manipay,ARIYANETHIRAN PAKKIYASELVAM,IND9,11587,31.04
Vanni,Vavuniya,ARIYANETHIRAN PAKKIYASELVAM,IND9,11650,13.58
Batticaloa,Paddiruppu,ARIYANETHIRAN PAKKIYASELVAM,IND9,12356,18.79
Batticaloa,Batticaloa,ARIYANETHIRAN PAKKIYASELVAM,IND9,12758,8.64
Vanni,Mulaithivu,ARIYANETHIRAN PAKKIYASELVAM,IND9,12810,23.17
Jaffna,Kilinochchi,ARIYANETHIRAN PAKKIYASELVAM,IND9,20348,31.51
Batticaloa,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,1,0.01
Puttalam,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,1,0.01
Trincomalee,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,2,0.01
Vanni,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,3,0.02
Matale,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,4,0.02
Nuwaraeliya,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,4,0.02
Hambantota,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,4,0.02
Digamadulla,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,4,0.02
Kegalle,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,5,0.01
Polonnaruwa,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,6,0.03
Jaffna,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,6,0.02
Monaragala,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,8,0.03
Mahanuwara,Udadumbara,BATHTHARAMULLE SEELARATHANA THERO,JSP,8,0.02
Anuradhapura,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,8,0.01
Matara,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,10,0.03
Ratnapura,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,10,0.03
Digamadulla,Sammanthurai,BATHTHARAMULLE SEELARATHANA THERO,JSP,10,0.01
Jaffna,Jaffna,BATHTHARAMULLE SEELARATHANA THERO,JSP,12,0.05
Colombo,ColomboWest,BATHTHARAMULLE SEELARATHANA THERO,JSP,12,0.04
Kalutara,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,12,0.03
Badulla,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,12,0.03
Digamadulla,Kalmunai,BATHTHARAMULLE SEELARATHANA THERO,JSP,12,0.02
Jaffna,Kayts,BATHTHARAMULLE SEELARATHANA THERO,JSP,15,0.09
Mahanuwara,Mahanuwara,BATHTHARAMULLE SEELARATHANA THERO,JSP,15,0.05
Jaffna,Nallur,BATHTHARAMULLE SEELARATHANA THERO,JSP,17,0.05
Colombo,Dehiwala,BATHTHARAMULLE SEELARATHANA THERO,JSP,17,0.04
Galle,Balapitiya,BATHTHARAMULLE SEELARATHANA THERO,JSP,17,0.04
Galle,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,19,0.05
Batticaloa,Paddiruppu,BATHTHARAMULLE SEELARATHANA THERO,JSP,19,0.03
Anuradhapura,Mihinthale,BATHTHARAMULLE SEELARATHANA THERO,JSP,19,0.03
Ratnapura,Kalawana,BATHTHARAMULLE SEELARATHANA THERO,JSP,19,0.03
Trincomalee,Muthur,BATHTHARAMULLE SEELARATHANA THERO,JSP,19,0.02
Kurunegala,Galgamuwa,BATHTHARAMULLE SEELARATHANA THERO,JSP,19,0.02
Kegalle,Aranayake,BATHTHARAMULLE SEELARATHANA THERO,JSP,20,0.05
Trincomalee,Seruwila,BATHTHARAMULLE SEELARATHANA THERO,JSP,20,0.03
Anuradhapura,Medawachchiya,BATHTHARAMULLE SEELARATHANA THERO,JSP,20,0.03
Jaffna,Uduppiddy,BATHTHARAMULLE SEELARATHANA THERO,JSP,21,0.09
Mahanuwara,Teldeniya,BATHTHARAMULLE SEELARATHANA THERO,JSP,21,0.05
Kurunegala,Paduwasnuwara,BATHTHARAMULLE SEELARATHANA THERO,JSP,21,0.03
Badulla,Wiyaluwa,BATHTHARAMULLE SEELARATHANA THERO,JSP,22,0.05
Colombo,ColomboNorth,BATHTHARAMULLE SEELARATHANA THERO,JSP,22,0.03
Kegalle,Mawanella,BATHTHARAMULLE SEELARATHANA THERO,JSP,22,0.03
Gampaha,Negambo,BATHTHARAMULLE SEELARATHANA THERO,JSP,23,0.03
Kurunegala,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,23,0.03
Mahanuwara,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,24,0.04
Gampaha,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,25,0.05
Vanni,Mannar,BATHTHARAMULLE SEELARATHANA THERO,JSP,25,0.04
Polonnaruwa,Medirigiriya,BATHTHARAMULLE SEELARATHANA THERO,JSP,25,0.04
Digamadulla,Pothuvil,BATHTHARAMULLE SEELARATHANA THERO,JSP,25,0.02
Colombo,Ratmalana,BATHTHARAMULLE SEELARATHANA THERO,JSP,27,0.05
Galle,Ratgama,BATHTHARAMULLE SEELARATHANA THERO,JSP,27,0.04
Kurunegala,Wariyapola,BATHTHARAMULLE SEELARATHANA THERO,JSP,27,0.04
Colombo,Postal Votes,BATHTHARAMULLE SEELARATHANA THERO,JSP,28,0.08
Mahanuwara,Galagedara,BATHTHARAMULLE SEELARATHANA THERO,JSP,28,0.07
Kurunegala,Dodangaslanda,BATHTHARAMULLE SEELARATHANA THERO,JSP,28,0.05
Trincomalee,Trincomalee,BATHTHARAMULLE SEELARATHANA THERO,JSP,28,0.04
Kalutara,Beruwala,BATHTHARAMULLE SEELARATHANA THERO,JSP,28,0.03
Jaffna,Point-Pedro,BATHTHARAMULLE SEELARATHANA THERO,JSP,29,0.13
Kegalle,Kegalle,BATHTHARAMULLE SEELARATHANA THERO,JSP,29,0.05
Kegalle,Yatiyantota,BATHTHARAMULLE SEELARATHANA THERO,JSP,29,0.05
Kegalle,Deraniyagala,BATHTHARAMULLE SEELARATHANA THERO,JSP,29,0.05
Galle,BentaraElpitiya,BATHTHARAMULLE SEELARATHANA THERO,JSP,29,0.04
Anuradhapura,Kekirawa,BATHTHARAMULLE SEELARATHANA THERO,JSP,29,0.04
Monaragala,Bibila,BATHTHARAMULLE SEELARATHANA THERO,JSP,29,0.04
Kurunegala,Yapahuwa,BATHTHARAMULLE SEELARATHANA THERO,JSP,29,0.03
Jaffna,Chavakachcheri,BATHTHARAMULLE SEELARATHANA THERO,JSP,30,0.1
Matale,Laggala,BATHTHARAMULLE SEELARATHANA THERO,JSP,30,0.05
Galle,Galle,BATHTHARAMULLE SEELARATHANA THERO,JSP,30,0.05
Anuradhapura,Horowpathana,BATHTHARAMULLE SEELARATHANA THERO,JSP,30,0.04
Polonnaruwa,Minneriya,BATHTHARAMULLE SEELARATHANA THERO,JSP,30,0.04
Batticaloa,Batticaloa,BATHTHARAMULLE SEELARATHANA THERO,JSP,30,0.02
Galle,Karandeniya,BATHTHARAMULLE SEELARATHANA THERO,JSP,31,0.05
Badulla,Haliela,BATHTHARAMULLE SEELARATHANA THERO,JSP,31,0.05
Jaffna,Manipay,BATHTHARAMULLE SEELARATHANA THERO,JSP,32,0.09
Mahanuwara,Hewahata,BATHTHARAMULLE SEELARATHANA THERO,JSP,32,0.06
Kegalle,Galigamuwa,BATHTHARAMULLE SEELARATHANA THERO,JSP,32,0.06
Colombo,ColomboCentral,BATHTHARAMULLE SEELARATHANA THERO,JSP,32,0.04
Matara,Weligama,BATHTHARAMULLE SEELARATHANA THERO,JSP,32,0.04
Ratnapura,Eheliyagoda,BATHTHARAMULLE SEELARATHANA THERO,JSP,32,0.04
Ratnapura,Pelmadulla,BATHTHARAMULLE SEELARATHANA THERO,JSP,32,0.04
Colombo,Borella,BATHTHARAMULLE SEELARATHANA THERO,JSP,33,0.07
Galle,Baddegama,BATHTHARAMULLE SEELARATHANA THERO,JSP,33,0.04
Batticaloa,Kalkuda,BATHTHARAMULLE SEELARATHANA THERO,JSP,33,0.04
Kurunegala,Kuliyapitiya,BATHTHARAMULLE SEELARATHANA THERO,JSP,33,0.04
Kurunegala,Dambadeniya,BATHTHARAMULLE SEELARATHANA THERO,JSP,33,0.04
Puttalam,Anamaduwa,BATHTHARAMULLE SEELARATHANA THERO,JSP,33,0.03
Mahanuwara,Patadumbara,BATHTHARAMULLE SEELARATHANA THERO,JSP,34,0.05
Matale,Matale,BATHTHARAMULLE SEELARATHANA THERO,JSP,34,0.05
Nuwaraeliya,Kothmale,BATHTHARAMULLE SEELARATHANA THERO,JSP,34,0.05
Nuwaraeliya,Walapane,BATHTHARAMULLE SEELARATHANA THERO,JSP,34,0.05
Galle,Habaraduwa,BATHTHARAMULLE SEELARATHANA THERO,JSP,34,0.05
Kegalle,Ruwanwella,BATHTHARAMULLE SEELARATHANA THERO,JSP,34,0.05
Kurunegala,Nikaweratiya,BATHTHARAMULLE SEELARATHANA THERO,JSP,34,0.04
Puttalam,Wennappuwa,BATHTHARAMULLE SEELARATHANA THERO,JSP,34,0.04
Kurunegala,Polgahawela,BATHTHARAMULLE SEELARATHANA THERO,JSP,35,0.06
Kegalle,Rambukkana,BATHTHARAMULLE SEELARATHANA THERO,JSP,35,0.06
Kurunegala,Hiriyala,BATHTHARAMULLE SEELARATHANA THERO,JSP,35,0.04
Kurunegala,Katugampola,BATHTHARAMULLE SEELARATHANA THERO,JSP,35,0.04
Colombo,ColomboEast,BATHTHARAMULLE SEELARATHANA THERO,JSP,36,0.08
Vanni,Mulaithivu,BATHTHARAMULLE SEELARATHANA THERO,JSP,36,0.07
Badulla,Haputhale,BATHTHARAMULLE SEELARATHANA THERO,JSP,36,0.07
Nuwaraeliya,Hanguranketha,BATHTHARAMULLE SEELARATHANA THERO,JSP,36,0.06
Galle,Ambalangoda,BATHTHARAMULLE SEELARATHANA THERO,JSP,36,0.06
Matara,Devinuwara,BATHTHARAMULLE SEELARATHANA THERO,JSP,36,0.06
Hambantota,Beliatta,BATHTHARAMULLE SEELARATHANA THERO,JSP,36,0.06
Puttalam,Nattandiya,BATHTHARAMULLE SEELARATHANA THERO,JSP,36,0.05
Badulla,Bandarawela,BATHTHARAMULLE SEELARATHANA THERO,JSP,36,0.05
Mahanuwara,Udunuwara,BATHTHARAMULLE SEELARATHANA THERO,JSP,37,0.05
Kalutara,Matugama,BATHTHARAMULLE SEELARATHANA THERO,JSP,37,0.04
Anuradhapura,AnuradhapuraWest,BATHTHARAMULLE SEELARATHANA THERO,JSP,37,0.04
Anuradhapura,Kalawewa,BATHTHARAMULLE SEELARATHANA THERO,JSP,37,0.03
Badulla,Badulla,BATHTHARAMULLE SEELARATHANA THERO,JSP,38,0.08
Matara,Kamburupitiya,BATHTHARAMULLE SEELARATHANA THERO,JSP,38,0.06
Galle,Akmeemana,BATHTHARAMULLE SEELARATHANA THERO,JSP,38,0.05
Kegalle,Dedigama,BATHTHARAMULLE SEELARATHANA THERO,JSP,38,0.05
Hambantota,Mulkirigala,BATHTHARAMULLE SEELARATHANA THERO,JSP,38,0.04
Mahanuwara,Gampola,BATHTHARAMULLE SEELARATHANA THERO,JSP,39,0.04
Puttalam,Chillaw,BATHTHARAMULLE SEELARATHANA THERO,JSP,39,0.04
Jaffna,Kankesanthurai,BATHTHARAMULLE SEELARATHANA THERO,JSP,40,0.14
Kalutara,Bulathsinhala,BATHTHARAMULLE SEELARATHANA THERO,JSP,40,0.06
Badulla,Welimada,BATHTHARAMULLE SEELARATHANA THERO,JSP,40,0.06
Mahanuwara,Nawalapitiya,BATHTHARAMULLE SEELARATHANA THERO,JSP,40,0.05
Galle,Hiniduma,BATHTHARAMULLE SEELARATHANA THERO,JSP,40,0.05
Jaffna,Vadducoddai,BATHTHARAMULLE SEELARATHANA THERO,JSP,42,0.13
Mahanuwara,Senkadagala,BATHTHARAMULLE SEELARATHANA THERO,JSP,42,0.06
Matara,Akuressa,BATHTHARAMULLE SEELARATHANA THERO,JSP,42,0.05
Badulla,Uvaparanagama,BATHTHARAMULLE SEELARATHANA THERO,JSP,43,0.08
Jaffna,Kilinochchi,BATHTHARAMULLE SEELARATHANA THERO,JSP,43,0.07
Ratnapura,Ratnapura,BATHTHARAMULLE SEELARATHANA THERO,JSP,43,0.04
Jaffna,Kopai,BATHTHARAMULLE SEELARATHANA THERO,JSP,44,0.12
Vanni,Vavuniya,BATHTHARAMULLE SEELARATHANA THERO,JSP,44,0.05
Colombo,Kotte,BATHTHARAMULLE SEELARATHANA THERO,JSP,45,0.08
Kurunegala,Kurunegala,BATHTHARAMULLE SEELARATHANA THERO,JSP,45,0.06
Mahanuwara,Kundasale,BATHTHARAMULLE SEELARATHANA THERO,JSP,45,0.05
Matara,Deniyaya,BATHTHARAMULLE SEELARATHANA THERO,JSP,45,0.05
Ratnapura,Balangoda,BATHTHARAMULLE SEELARATHANA THERO,JSP,45,0.05
Kurunegala,Mawathagama,BATHTHARAMULLE SEELARATHANA THERO,JSP,46,0.06
Anuradhapura,AnuradhapuraEast,BATHTHARAMULLE SEELARATHANA THERO,JSP,46,0.05
Badulla,Mahiyangana,BATHTHARAMULLE SEELARATHANA THERO,JSP,46,0.05
Digamadulla,Ampara,BATHTHARAMULLE SEELARATHANA THERO,JSP,46,0.03
Kurunegala,Bingiriya,BATHTHARAMULLE SEELARATHANA THERO,JSP,47,0.06
Gampaha,Divulapitiya,BATHTHARAMULLE SEELARATHANA THERO,JSP,47,0.05
Ratnapura,Rakwana,BATHTHARAMULLE SEELARATHANA THERO,JSP,49,0.05
Matara,Hakmana,BATHTHARAMULLE SEELARATHANA THERO,JSP,50,0.07
Kalutara,Agalawatta,BATHTHARAMULLE SEELARATHANA THERO,JSP,51,0.06
Monaragala,Moneragala,BATHTHARAMULLE SEELARATHANA THERO,JSP,51,0.05
Puttalam,Puttalam,BATHTHARAMULLE SEELARATHANA THERO,JSP,51,0.04
Ratnapura,Nivithigala,BATHTHARAMULLE SEELARATHANA THERO,JSP,52,0.06
Polonnaruwa,Polonnaruwa,BATHTHARAMULLE SEELARATHANA THERO,JSP,53,0.04
Gampaha,Kelaniya,BATHTHARAMULLE SEELARATHANA THERO,JSP,54,0.08
Gampaha,Biyagama,BATHTHARAMULLE SEELARATHANA THERO,JSP,54,0.05
Gampaha,Ja-Ela,BATHTHARAMULLE SEELARATHANA THERO,JSP,55,0.05
